mode,epoch,step,train/loss
train,2,457,0.7143892243359349
train,2,458,0.6194804719721323
train,2,459,0.4316802972369638
train,2,460,0.2783353808421155
train,2,461,0.6409244191850431
train,2,462,0.3622962846945308
train,2,463,0.4699574013180838
train,2,464,0.3288121878050024
train,2,465,0.39043037715757656
train,2,466,0.5321235561687135
train,2,467,0.4525777199121245
train,2,468,0.44792206224199527
train,2,469,0.38670398297576136
train,2,470,0.4532537376795401
train,2,471,0.7914716444240579
train,2,472,0.48402752763739804
train,2,473,0.5461053666310761
train,2,474,0.4523748708417174
train,2,475,0.3307864156271644
train,2,476,0.3575611764418426
train,2,477,0.38029630985189944
train,2,478,0.2994470370694856
train,2,479,0.50030660265034
train,2,480,0.45872764429894086
train,3,1,0.40268669161336523
train,3,2,0.32625726465630156
train,3,3,0.4212671110592545
train,3,4,0.5563443898271262
train,3,5,0.715049274243605
train,3,6,0.3914889415781443
train,3,7,0.7323257376330798
train,3,8,0.45527429739258335
train,3,9,0.5583287684861289
train,3,10,0.542688431018175
train,3,11,0.5826862097187516
train,3,12,0.6966023458616443
train,3,13,0.42417952105349616
train,3,14,0.532674496660877
train,3,15,0.4109466010728132
train,3,16,0.5564498302685184
train,3,17,0.3645643055197336
train,3,18,0.42452987267496844
train,3,19,0.34444387018431444
train,3,20,0.6592420838513195
train,3,21,0.5344838694047003
train,3,22,0.4514379707805475
train,3,23,0.3986828279286137
train,3,24,0.3171922731869536
train,3,25,0.2713556342997871
train,3,26,0.5940523148650788
train,3,27,0.37965534287162095
train,3,28,0.4787145115165635
train,3,29,0.6349396102875969
train,3,30,0.38868309259050327
train,3,31,0.4681970038058313
train,3,32,0.4022886867961295
train,3,33,0.4389106392016367
train,3,34,0.54622631894097
train,3,35,0.5744811690440006
train,3,36,0.2994693875302949
train,3,37,0.4449032331199584
train,3,38,0.2631376969889368
train,3,39,0.33612858886556374
train,3,40,0.5720293046863857
train,3,41,0.5037819943000466
train,3,42,0.6209760256045744
train,3,43,0.29907766330204755
train,3,44,0.40523032797543795
train,3,45,0.3818622737672957
train,3,46,0.2690634772992646
train,3,47,0.4777277337187098
train,3,48,0.6233409948892461
train,3,49,0.321695485369186
train,3,50,0.35704954362973523
train,3,51,0.49439494422150065
train,3,52,0.36898660917446513
train,3,53,0.48336346458297086
train,3,54,0.43111525580812976
train,3,55,0.5859072849976777
train,3,56,0.3896474737284744
train,3,57,0.3224203275403593
train,3,58,0.360657321363072
train,3,59,0.4479141323025821
train,3,60,0.6030995931778137
train,3,61,0.4549916353682031
train,3,62,0.4069852520383429
train,3,63,0.41455181194345925
train,3,64,0.3129078471236317
train,3,65,0.4328381690981274
train,3,66,0.3810189474099085
train,3,67,0.4119728422360525
train,3,68,0.47891331553684574
train,3,69,0.3318708567731774
train,3,70,0.630343054256904
train,3,71,0.3949454404318527
train,3,72,0.32501524966785167
train,3,73,0.3721054245309329
train,3,74,0.4907854251392929
train,3,75,0.43202504286865995
train,3,76,0.7009095884742101
train,3,77,0.5248101677160086
train,3,78,0.4304960395602177
train,3,79,0.3879505334402215
train,3,80,0.3205128608928394
train,3,81,0.6883633402221297
train,3,82,0.34638153054385973
train,3,83,0.28389950033862504
train,3,84,0.2835812764930631
train,3,85,0.5150541408259102
train,3,86,0.24543451901450467
train,3,87,0.32810671055167445
train,3,88,0.5717427459529834
train,3,89,0.7020885560400864
train,3,90,0.40070819672070057
train,3,91,0.5929137749912754
train,3,92,0.42904540699599003
train,3,93,0.5424157937725078
train,3,94,0.4336298935210452
train,3,95,0.5871516733268595
train,3,96,0.5148843766820441
train,3,97,0.3411335192397388
train,3,98,0.3558258122556985
train,3,99,0.3819194478949891
train,3,100,0.36108003754695395
train,3,101,0.44768868032863995
train,3,102,0.37650749754537904
train,3,103,0.3442538643468155
train,3,104,0.408437692278784
train,3,105,0.36993075184442714
train,3,106,0.48429382149221184
train,3,107,0.43804989320489374
train,3,108,0.5824102444464209
train,3,109,0.38685949386808355
train,3,110,0.6038307209818562
train,3,111,0.3726507094160366
train,3,112,0.49734072741796753
train,3,113,0.5514256708195158
train,3,114,0.3711682204942116
train,3,115,0.37500106109772735
train,3,116,0.41611181978146095
train,3,117,0.5439199955429221
train,3,118,0.3039076686774862
train,3,119,0.44614447552209946
train,3,120,0.5432714607886482
train,3,121,0.6074895067008143
train,3,122,0.4528209358516743
train,3,123,0.2083141818174992
train,3,124,0.3511512996404822
train,3,125,0.4153664338794271
train,3,126,0.576583980276173
train,3,127,0.6243711069547307
train,3,128,0.5268411151808301
train,3,129,0.44612575542837896
train,3,130,0.25175283429233214
train,3,131,0.3811088706585595
train,3,132,0.38993673317815736
train,3,133,0.3333098016134496
train,3,134,0.48730529676947054
train,3,135,0.40776852204915026
train,3,136,0.32738650495407945
train,3,137,0.5416946270763052
train,3,138,0.5169133317614584
train,3,139,0.3308307565066629
train,3,140,0.5567438711770182
train,3,141,0.4938980993873532
train,3,142,0.3533903741354766
train,3,143,0.31161937584454225
train,3,144,0.5079950528371757
train,3,145,0.3541150917131193
train,3,146,0.33238061859725876
train,3,147,0.3817118671114431
train,3,148,0.4192075170618958
train,3,149,0.4743168840853412
train,3,150,0.2649839742137017
train,3,151,0.3581887397628678
train,3,152,0.30973525468408264
train,3,153,0.4086388090233181
train,3,154,0.4152092788812919
train,3,155,0.4470606163105934
train,3,156,0.5775020016133618
train,3,157,0.5064859998836286
train,3,158,0.6755994487791667
train,3,159,0.41226717275056135
train,3,160,0.3660489696864493
train,3,161,0.34241696414934564
train,3,162,0.6863072595374825
train,3,163,0.46609429013937503
train,3,164,0.5646450714453938
train,3,165,0.4086227188391861
train,3,166,0.31993182562857936
train,3,167,0.4349764623675953
train,3,168,0.44907759434609695
train,3,169,0.3876347657224662
train,3,170,0.39501852072981997
train,3,171,0.30870147293492256
train,3,172,0.34165186247425616
train,3,173,0.41945241864292704
train,3,174,0.43683411955725654
train,3,175,0.5107371794304607
train,3,176,0.4726597301369737
train,3,177,0.3460440903942684
train,3,178,0.36847321303088143
train,3,179,0.4121670496708911
train,3,180,0.47113783123917763
train,3,181,0.4122362468600164
train,3,182,0.5408112511552033
train,3,183,0.34172101376812103
train,3,184,0.26228376068529213
train,3,185,0.4421683670552366
train,3,186,0.32740688353399516
train,3,187,0.345877802493665
train,3,188,0.2697116011429216
train,3,189,0.3401247102127074
train,3,190,0.48065281989090347
train,3,191,0.41716772562181637
train,3,192,0.49675307258274853
train,3,193,0.36229023265915855
train,3,194,0.4445787445075794
train,3,195,0.36462217561238736
train,3,196,0.5030826459420438
train,3,197,0.4647682146125873
train,3,198,0.32737575016941406
train,3,199,0.4740807393218647
train,3,200,0.6580627792526558
train,3,201,0.5342892927359812
train,3,202,0.5217412839519306
train,3,203,0.49130965522418446
train,3,204,0.4339443969066617
train,3,205,0.5669186944635722
train,3,206,0.4052175339478784
train,3,207,0.5709127889002661
train,3,208,0.4458431005450818
train,3,209,0.483318608746904
train,3,210,0.386472249519242
train,3,211,0.4635891879765087
train,3,212,0.40113454962299194
train,3,213,0.5990652520474505
train,3,214,0.5702922589724585
train,3,215,0.46917102615153017
train,3,216,0.34738444240053246
train,3,217,0.3220209571763822
train,3,218,0.3790911732312784
train,3,219,0.36526576944186584
train,3,220,0.44171638323365325
train,3,221,0.39937581848694903
train,3,222,0.6502487076285266
train,3,223,0.2915976362355591
train,3,224,0.43398307522693924
train,3,225,0.23411919010868637
train,3,226,0.4511464868650108
train,3,227,0.33395746142846494
train,3,228,0.5155634081334407
train,3,229,0.5193159302455027
train,3,230,0.43769939469936614
train,3,231,0.42705747933532434
train,3,232,0.36243819476118766
train,3,233,0.307860452106894
train,3,234,0.3397341783422468
train,3,235,0.48240248674276454
train,3,236,0.6783529920474527
train,3,237,0.563536591209858
train,3,238,0.47436623764301633
train,3,239,0.287887426059722
train,3,240,0.450532535248977
train,3,241,0.5468006605625627
train,3,242,0.6681490806584813
train,3,243,0.39425443603028165
train,3,244,0.36505236490180726
train,3,245,0.5291298339849282
train,3,246,0.29080719531805754
train,3,247,0.5833965920103165
train,3,248,0.3981764982428726
train,3,249,0.4612247004119586
train,3,250,0.6301636160459022
train,3,251,0.49805007597634665
train,3,252,0.32903102214212576
train,3,253,0.5719928821570422
train,3,254,0.4536968499028185
train,3,255,0.3232996123035062
train,3,256,0.4292722877404207
train,3,257,0.5090785360856072
train,3,258,0.2963928297783139
train,3,259,0.31125535814179894
train,3,260,0.49083911566888505
train,3,261,0.287130132015147
train,3,262,0.6312296513112053
train,3,263,0.44944392944977524
train,3,264,0.38204447427783755
train,3,265,0.4023086358294618
train,3,266,0.4025827512611607
train,3,267,0.4335626629745514
train,3,268,0.28511326556384564
train,3,269,0.36493056994774437
train,3,270,0.39631486832145796
train,3,271,0.44971159746996714
train,3,272,0.5765485017797894
train,3,273,0.3142186477261665
train,3,274,0.40612612252186575
train,3,275,0.43699327734474225
train,3,276,0.3451094490928423
train,3,277,0.43110043958185185
train,3,278,0.6487383233325748
train,3,279,0.40217777896301804
train,3,280,0.30619703720474445
train,3,281,0.44813757916590874
train,3,282,0.530178474418072
train,3,283,0.5647266233681485
train,3,284,0.38508289279952146
train,3,285,0.5177638385769708
train,3,286,0.3826989967922915
train,3,287,0.4741063035383711
train,3,288,0.39083273645993777
train,3,289,0.5452819232370434
train,3,290,0.33617489225620406
train,3,291,0.3686651753914607
train,3,292,0.35929105290853125
train,3,293,0.40939697769572847
train,3,294,0.5763214732122051
train,3,295,0.4202464565417148
train,3,296,0.34140953976031785
train,3,297,0.3301408435740715
train,3,298,0.4080930687873103
train,3,299,0.33266033115282523
train,3,300,0.3489726625455275
train,3,301,0.46376926573659094
train,3,302,0.3267021461254555
train,3,303,0.4155749055098472
train,3,304,0.3686994048572997
train,3,305,0.3141175690940441
train,3,306,0.2759105082983328
train,3,307,0.432027592883792
train,3,308,0.42585880726443304
train,3,309,0.44042957943590544
train,3,310,0.3294970769103135
train,3,311,0.24006949437852826
train,3,312,0.30241443421449266
train,3,313,0.43987340612290515
train,3,314,0.5423631121155011
train,3,315,0.34566680792015314
train,3,316,0.24610046484800552
train,3,317,0.6050650147529701
train,3,318,0.44016833549519585
train,3,319,0.47520475366395776
train,3,320,0.5958950420822415
train,3,321,0.561826410412952
train,3,322,0.5891995268656278
train,3,323,0.6777213795630521
train,3,324,0.47958700868312887
train,3,325,0.4852288584395212
train,3,326,0.3801327000770004
train,3,327,0.5724245407412598
train,3,328,0.3672583338655494
train,3,329,0.5905026761763946
train,3,330,0.2800723998231949
train,3,331,0.4730687626573483
train,3,332,0.5944188675337578
train,3,333,0.566890187577008
train,3,334,0.3021621447592916
train,3,335,0.38472682769500477
train,3,336,0.41286551014559986
train,3,337,0.6398846613762919
train,3,338,0.750463648876563
train,3,339,0.39819644854258285
train,3,340,0.2390206992481189
train,3,341,0.4396574238870702
train,3,342,0.4334750866298533
train,3,343,0.4420208298174979
train,3,344,0.5046415766506347
train,3,345,0.5306817248050495
train,3,346,0.36306415882504744
train,3,347,0.4672744380321242
train,3,348,0.3975136842593163
train,3,349,0.3304777959079522
train,3,350,0.43494484819249557
train,3,351,0.48448237698636487
train,3,352,0.2546587906572609
train,3,353,0.3548371763826458
train,3,354,0.3578968849810351
train,3,355,0.5593456892420834
train,3,356,0.4808732493596367
train,3,357,0.29861387480519985
train,3,358,0.49531194162654557
train,3,359,0.5334947963190959
train,3,360,0.221392830445946
train,3,361,0.5795556801139824
train,3,362,0.3054252075218189
train,3,363,0.4287345530329887
train,3,364,0.2828343170282557
train,3,365,0.3447153199780378
train,3,366,0.394031515913715
train,3,367,0.24800805052518057
train,3,368,0.38159960043260666
train,3,369,0.3488737533258585
train,3,370,0.49741697765141374
train,3,371,0.3578333702469173
train,3,372,0.39325753374345185
train,3,373,0.4916296031254451
train,3,374,0.453553707055526
train,3,375,0.44974083137049053
train,3,376,0.43769190100132277
train,3,377,0.41805155270683014
train,3,378,0.4663721518365894
train,3,379,0.4521926661332016
train,3,380,0.32378834489672553
train,3,381,0.4107013328114436
train,3,382,0.49298986910494735
train,3,383,0.3961528416847203
train,3,384,0.440968568911133
train,3,385,0.4926420863987179
train,3,386,0.3240717687110189
train,3,387,0.6336598046892642
train,3,388,0.49977594168757855
train,3,389,0.47591615281040517
train,3,390,0.5274997619083629
train,3,391,0.290418357909666
train,3,392,0.34709923844301643
train,3,393,0.48856658784364526
train,3,394,0.4534803542710115
train,3,395,0.4796417846780313
train,3,396,0.4655799784882748
train,3,397,0.6531709960965246
train,3,398,0.41662786780390004
train,3,399,0.48041924113987333
train,3,400,0.4272705972579961
train,3,401,0.4258125756423151
train,3,402,0.7274947534138095
train,3,403,0.49685858436215363
train,3,404,0.7379789329306135
train,3,405,0.4228817052293009
train,3,406,0.5358111193174521
train,3,407,0.2565524305729621
train,3,408,0.38000885210521074
train,3,409,0.4622309461698599
train,3,410,0.44632739877680805
train,3,411,0.49656381288363355
train,3,412,0.42969443147241937
train,3,413,0.5704478579089008
train,3,414,0.5208857643280433
train,3,415,0.4139207688986585
train,3,416,0.44083607223271765
train,3,417,0.3964097906280104
train,3,418,0.4226206419330687
train,3,419,0.39089122380545377
train,3,420,0.4526157132682065
train,3,421,0.5230946193857262
train,3,422,0.5317110476078537
train,3,423,0.47078858783032457
train,3,424,0.3441107467040216
train,3,425,0.43675314182418334
train,3,426,0.3742663364167772
train,3,427,0.2456754849311889
train,3,428,0.4703993190739748
train,3,429,0.4170555826864222
train,3,430,0.578977603625113
train,3,431,0.2929597092951506
train,3,432,0.3869831125799565
train,3,433,0.37727839506060623
train,3,434,0.3969967178110761
train,3,435,0.3691733380613226
train,3,436,0.5440795188577674
train,3,437,0.24505735843675155
train,3,438,0.4435033413446548
train,3,439,0.45852320101558003
train,3,440,0.3585904255330949
train,3,441,0.33849065742354256
train,3,442,0.31709791849478597
train,3,443,0.5319623324301724
train,3,444,0.45142462756851864
train,3,445,0.5408301826055145
train,3,446,0.4366851392584615
