mode,epoch,step,train/loss
train,2,463,0.8098198959178419
train,2,464,0.7158602351799791
train,2,465,1.0504079884360034
train,2,466,0.6628299730844875
train,2,467,0.8714087655507863
train,2,468,0.895091553557915
train,2,469,0.8425548120590911
train,2,470,0.731279957909347
train,2,471,0.745513289174886
train,2,472,0.9856393853763415
train,2,473,0.6359011751937751
train,2,474,0.6367965011388533
train,2,475,0.7476603105226183
train,2,476,1.036341515653438
train,2,477,0.7380687845793112
train,2,478,0.7775752776963321
train,2,479,0.8513953159017662
train,2,480,0.8528470704730083
train,3,1,0.9294308153508356
train,3,2,0.8556918147774906
train,3,3,0.7901432099815078
train,3,4,0.7378356823345442
train,3,5,1.0785794462116087
train,3,6,0.9052226927421456
train,3,7,0.7995062875657558
train,3,8,0.7185641808658694
train,3,9,0.8468970732974819
train,3,10,0.7085515397492187
train,3,11,0.7726115653922785
train,3,12,0.8639146481433453
train,3,13,0.8063305867530013
train,3,14,0.7857887380115923
train,3,15,0.8672825511228814
train,3,16,0.947588830512418
train,3,17,0.7036743391431701
train,3,18,0.9249033396938223
train,3,19,0.7760060669278878
train,3,20,0.8438742025340346
train,3,21,1.0457804581991903
train,3,22,0.893894875601881
train,3,23,0.6184984316404745
train,3,24,0.6962481383410652
train,3,25,0.5983930507213548
train,3,26,0.8717685755102866
train,3,27,0.7899922060218011
train,3,28,0.8219310145307608
train,3,29,0.7622060649053839
train,3,30,0.6109788337227768
train,3,31,0.7022389208635291
train,3,32,0.9003169260615633
train,3,33,0.9856309789968418
train,3,34,0.6914299912185559
train,3,35,0.45153724523196065
train,3,36,0.7591902507797929
train,3,37,0.663612167768256
train,3,38,0.7457156575046591
train,3,39,0.5137110889108895
train,3,40,0.7297305536063341
train,3,41,0.7068958075283662
train,3,42,0.7799666666961408
train,3,43,0.7016231203766763
train,3,44,0.7469034664695557
train,3,45,0.8047242929730898
train,3,46,1.0225178964445218
train,3,47,0.6568016360869865
train,3,48,0.621673176623005
train,3,49,0.7266238553988491
train,3,50,1.0847800351016381
train,3,51,0.7478838646981151
train,3,52,1.0695547431102632
train,3,53,0.5492998017238275
train,3,54,0.6177911394155038
train,3,55,0.6344499084332117
train,3,56,0.9160456659768581
train,3,57,0.9610614550310389
train,3,58,0.8705357371569433
train,3,59,0.6447202770626212
train,3,60,0.7662058138990099
train,3,61,0.6573319029676175
train,3,62,0.8420827388760355
train,3,63,0.7627057735411239
train,3,64,0.886434818540299
train,3,65,0.7072542205572204
train,3,66,0.8113539835597243
train,3,67,0.5661206371544181
train,3,68,0.6642153096116262
train,3,69,0.7521430239216528
train,3,70,0.6902673711418505
train,3,71,0.6714344034097661
train,3,72,0.6220333298473437
train,3,73,0.9990127516094107
train,3,74,0.8930451935945568
train,3,75,0.826695525905613
train,3,76,0.7169791625178153
train,3,77,0.6256309293659723
train,3,78,0.8361478962746081
train,3,79,0.8964829327556654
train,3,80,0.9199952044442345
train,3,81,0.5954513865184435
train,3,82,0.726607093744724
train,3,83,0.9426199118920385
train,3,84,0.7796877588075279
train,3,85,0.577831443933509
train,3,86,0.726570390349105
train,3,87,0.7415347105669312
train,3,88,0.7507253802331837
train,3,89,0.6679127926640909
train,3,90,0.995018731942712
train,3,91,0.8739921614274762
train,3,92,0.7724316921764756
train,3,93,0.8425454435895081
train,3,94,0.9799323711202833
train,3,95,0.991523632275037
train,3,96,0.6488260117822762
train,3,97,0.8630423218941905
train,3,98,0.7584883713636495
train,3,99,0.665064582573699
train,3,100,0.5909329548047623
train,3,101,0.560990326146313
train,3,102,0.8303959180362539
train,3,103,0.7862556268168961
train,3,104,0.7036492410748777
train,3,105,0.7994597256653628
train,3,106,0.7240790800670324
train,3,107,0.9793535050790982
train,3,108,0.905463599641176
train,3,109,0.8389743751310139
train,3,110,0.6752299176420696
train,3,111,0.9687486736627416
train,3,112,0.7345362011580455
train,3,113,0.6154818331467903
train,3,114,0.7721632369119037
train,3,115,0.5579542512532663
train,3,116,0.6727766328733297
train,3,117,0.8021453844736675
train,3,118,0.6299389952846091
train,3,119,0.7087923956511768
train,3,120,0.6693454698094218
train,3,121,0.48194618122469934
train,3,122,0.7746433939971249
train,3,123,0.8946199976589091
train,3,124,0.7867590519314716
train,3,125,0.8610576225081972
train,3,126,0.7684388086290428
train,3,127,0.7328467474334781
train,3,128,0.6226791477728935
train,3,129,0.8057635597677331
train,3,130,0.9568431028643696
train,3,131,0.8301599755973837
train,3,132,0.8461805938708978
train,3,133,0.6472677408905303
train,3,134,0.6057118186321501
train,3,135,0.7700572478804847
train,3,136,0.783014215192945
train,3,137,0.6576817975273306
train,3,138,0.809460123260415
train,3,139,0.9053572479831129
train,3,140,0.7487692917262341
train,3,141,0.8417517676633103
train,3,142,0.5389878320553245
train,3,143,0.6323427744642087
train,3,144,0.912208184209105
train,3,145,0.9079656250423227
train,3,146,0.7590064377276537
train,3,147,0.7587539587360402
train,3,148,0.771126431383018
train,3,149,0.9304241151994417
train,3,150,0.9101527486391423
train,3,151,0.7706755931400178
train,3,152,0.8606585144831105
train,3,153,0.7046146150518102
train,3,154,0.8254129832396511
train,3,155,0.8266396798468987
train,3,156,0.7599038998694083
train,3,157,0.871425606560492
train,3,158,0.6938429757194754
train,3,159,0.659582116236007
train,3,160,0.8488265976766604
train,3,161,0.7083886379388112
train,3,162,0.8180298425520974
train,3,163,0.7429845242977408
train,3,164,0.8704313701830465
train,3,165,0.6781692920139772
train,3,166,0.8079630655653434
train,3,167,0.7508813736340967
train,3,168,0.6638428343660044
train,3,169,0.7962887069309865
train,3,170,0.5886926777647264
train,3,171,0.9272566601253127
train,3,172,0.8394818110514835
train,3,173,0.738859911451891
train,3,174,0.812816774086002
train,3,175,0.6304905366212008
train,3,176,0.810290248114155
train,3,177,0.7996795176400959
train,3,178,0.7259174737097317
train,3,179,0.7768171778089256
train,3,180,0.7414033904990576
train,3,181,0.7746832871411388
train,3,182,0.7912124240935168
train,3,183,0.8129576516852905
train,3,184,0.5520746364382831
train,3,185,0.6639891100229283
train,3,186,1.0843599440639018
train,3,187,0.9445175335364938
train,3,188,0.5297922794884703
train,3,189,1.019250001534485
train,3,190,0.6775060312678951
train,3,191,0.7111118448177762
train,3,192,0.6581779008980726
train,3,193,0.9416938635162266
train,3,194,0.7714633570398424
train,3,195,0.8303278896951697
train,3,196,0.6752446328658469
train,3,197,0.6761825830613918
train,3,198,1.0145582867968417
train,3,199,0.7507166584353991
train,3,200,0.6917068606465644
train,3,201,0.83500261888442
train,3,202,0.7313010159015337
train,3,203,0.9046901363800156
train,3,204,0.9938443339822975
train,3,205,0.9391551890133598
train,3,206,0.6296975458875793
train,3,207,0.7370582368665314
train,3,208,0.6123022916524569
train,3,209,0.5944721032629797
train,3,210,0.6387798482988627
train,3,211,0.7829697178545262
train,3,212,0.6671614554030889
train,3,213,0.46787236487420564
train,3,214,0.8451202200844875
train,3,215,0.8829387691098588
train,3,216,0.6681174993561014
train,3,217,1.0283017718339686
train,3,218,0.48760392622280013
train,3,219,0.5011129597952858
train,3,220,0.4974463721363544
train,3,221,0.6773099382956036
train,3,222,0.7201388982334849
train,3,223,0.5291297691553132
train,3,224,0.9765766286515545
train,3,225,0.594337508028149
train,3,226,0.6955993393048351
train,3,227,0.7212186416313192
train,3,228,0.7054606860596818
train,3,229,0.6455606009145104
train,3,230,0.7838199314584484
train,3,231,0.6569546756841287
train,3,232,0.8216662043411032
train,3,233,0.6445145251162272
train,3,234,0.7408797064654188
train,3,235,0.6361403362530997
train,3,236,0.7628347386119023
train,3,237,0.8102106313144656
train,3,238,0.7447867496875042
train,3,239,0.9520217075911599
train,3,240,0.575932086871513
train,3,241,0.5736469991261475
train,3,242,0.7446519991441675
train,3,243,0.7111981983062727
train,3,244,0.9288145666295411
train,3,245,0.8038353101752119
train,3,246,0.6290801266807724
train,3,247,0.6597555214380615
train,3,248,0.7535659008903153
train,3,249,0.8123586139232066
train,3,250,0.7945654124857342
train,3,251,0.9600940333138206
train,3,252,0.8257223709161846
train,3,253,0.7236764685649865
train,3,254,0.9545197302617082
train,3,255,0.6858820705258222
train,3,256,0.688917049038461
train,3,257,0.6882248184806418
train,3,258,0.6859363660205287
train,3,259,0.5681260421615564
train,3,260,0.5593042838639013
train,3,261,0.9684777777327971
train,3,262,0.6957449675443348
train,3,263,0.8038063537806315
train,3,264,0.7214429980299824
train,3,265,0.6465537062225283
train,3,266,0.6962276463115842
train,3,267,0.7679575144273139
train,3,268,0.7526060165407095
train,3,269,0.8571143690062342
train,3,270,0.5858325808644864
train,3,271,0.8610077348919455
train,3,272,0.6206512979430163
train,3,273,0.8777383407905545
train,3,274,0.8338582456853779
train,3,275,0.6252601989608184
train,3,276,0.6668310758186755
train,3,277,0.7320773245882699
train,3,278,0.5973360078795299
train,3,279,0.7953465755036215
train,3,280,0.6762720060324562
train,3,281,0.7548233385743466
train,3,282,0.564975245336752
train,3,283,0.84112368218767
train,3,284,0.8162637514141895
train,3,285,0.7082473840741369
train,3,286,0.8231879494677838
train,3,287,0.7984744461039638
train,3,288,0.9910076469233684
train,3,289,0.8328197855569803
train,3,290,0.9207874173997481
train,3,291,0.7427556453877002
train,3,292,0.6911679671045972
train,3,293,0.4783619760449349
train,3,294,0.777896916053568
train,3,295,0.740748107618415
train,3,296,0.7780458419552869
train,3,297,0.8358720936764911
train,3,298,0.5330500636888016
train,3,299,0.8882537461629141
train,3,300,0.7140404308527861
train,3,301,0.7829682090857846
train,3,302,0.8868700674351357
train,3,303,0.6750183628288349
train,3,304,0.6496593688142762
train,3,305,0.677300844979243
train,3,306,0.9494496494157963
train,3,307,0.8267628597477645
train,3,308,1.0512578926222393
train,3,309,0.8146521102892522
train,3,310,0.8856308393730628
train,3,311,0.7701183652275956
train,3,312,0.8293968384830768
train,3,313,0.662582749341335
train,3,314,0.8160146870569738
train,3,315,0.9241285985885761
train,3,316,0.6459228961805795
train,3,317,0.6669444925294945
train,3,318,0.5792770683555988
train,3,319,0.6318248134792283
train,3,320,1.1066237074796994
train,3,321,0.7344890224886798
train,3,322,1.0405675954946727
train,3,323,0.7319968931103301
train,3,324,0.6064929047026575
train,3,325,0.996557576184373
train,3,326,0.6225994204056176
train,3,327,0.8769750909602784
train,3,328,0.7011017495897016
train,3,329,0.780682737130729
train,3,330,0.5668547872247427
train,3,331,0.6035147354133914
train,3,332,0.761902169219328
train,3,333,0.6525553913937038
train,3,334,0.5299704952956981
train,3,335,0.7526594371817157
train,3,336,0.5276073206623415
train,3,337,0.8913849589084568
train,3,338,0.5861059068796424
train,3,339,0.43464683877898397
train,3,340,0.5813194816956759
train,3,341,0.6895205384399503
train,3,342,1.2554882761766946
train,3,343,0.7880826865847855
train,3,344,0.7461487637151509
train,3,345,0.740604777621034
train,3,346,0.7964339008926566
train,3,347,0.5859183470882424
train,3,348,0.6385530835397333
train,3,349,0.7700059373774242
train,3,350,0.8774290423315008
train,3,351,0.8478794714745332
train,3,352,0.696421071407133
train,3,353,0.6521811533288342
train,3,354,0.6075012596923677
train,3,355,0.8036595707068301
train,3,356,0.6223020988676082
train,3,357,0.7307398692326452
train,3,358,0.7752635909192283
train,3,359,0.7326655009133585
train,3,360,0.7943866960870325
train,3,361,0.7099681055505332
train,3,362,0.919620782267516
train,3,363,0.7120025190685872
train,3,364,0.7456094469034866
train,3,365,0.8195876344229258
train,3,366,0.6503460570116254
train,3,367,0.6012068018876962
train,3,368,0.9106070033055222
train,3,369,0.6651166768036012
train,3,370,0.8746681460029102
train,3,371,0.7689576954594372
train,3,372,0.7980848082782241
train,3,373,0.75659327226533
train,3,374,0.5186167004881324
train,3,375,0.9191543612854048
train,3,376,0.778921763879873
train,3,377,0.8970777086263358
train,3,378,0.6595320677489839
train,3,379,0.8033631576905256
train,3,380,0.8392197307230435
train,3,381,0.9435538057197821
train,3,382,0.8557740140526171
train,3,383,0.670512161083571
train,3,384,0.8023919745300678
train,3,385,0.8642108686902565
train,3,386,0.6760762751308075
train,3,387,0.6479684728209291
train,3,388,0.5351064046230809
train,3,389,0.8057761171921782
train,3,390,0.5534947612669128
train,3,391,0.7098113940186301
train,3,392,0.6709713373139137
train,3,393,0.6541474928474258
train,3,394,0.7417096893625441
train,3,395,0.8407372693366475
train,3,396,0.803001869887608
train,3,397,0.9003734186748116
train,3,398,0.6213435364075315
train,3,399,0.595702036870023
train,3,400,0.7235122229188433
train,3,401,0.6075576659904559
train,3,402,0.6074745803883183
train,3,403,0.9835180990871795
train,3,404,0.8677202403784472
train,3,405,0.6179889424651888
train,3,406,0.595204859321268
train,3,407,0.8826457202388689
train,3,408,0.6709931763604728
train,3,409,0.6934017807865107
train,3,410,0.8921329989112124
train,3,411,0.6012927943836335
train,3,412,0.8444781839766895
train,3,413,0.9495445957061337
train,3,414,0.7652335282031596
train,3,415,0.803886287967458
train,3,416,0.5914554924219009
train,3,417,0.9351245542763238
train,3,418,0.6265362210920147
train,3,419,0.8746933822200135
train,3,420,0.7387967832421345
train,3,421,0.748402344737491
train,3,422,0.7145778655369999
train,3,423,0.6156078886774455
train,3,424,0.5118933339299374
train,3,425,0.8150945893558036
train,3,426,0.8334486059366017
train,3,427,0.6742723481834794
train,3,428,0.6930916540881613
train,3,429,0.7774196507089928
train,3,430,0.6091409309419067
train,3,431,0.6722436669969949
train,3,432,0.7262265518140971
train,3,433,0.7789132663920528
train,3,434,0.6664093996866312
train,3,435,0.8663708705443582
train,3,436,0.6990676203665234
train,3,437,0.6456724481333027
train,3,438,0.8100519171659143
train,3,439,0.7280704655229383
train,3,440,0.5327076321734582
train,3,441,0.7857538932878911
train,3,442,1.0090187804870088
train,3,443,0.7081333010787119
train,3,444,0.5163584052827578
train,3,445,0.7379656409209694
train,3,446,0.8221861164349914
train,3,447,0.6355513455397829
train,3,448,0.7238934726589422
train,3,449,0.5879942298803388
train,3,450,0.5804349619188064
train,3,451,0.8404511337211926
train,3,452,0.5887748868442668
train,3,453,0.6064558737227522
train,3,454,0.8223117213694717
train,3,455,0.7451488094067125
train,3,456,0.6630658550566149
train,3,457,0.690038798619432
train,3,458,0.8148192382417103
train,3,459,0.7032406158888023
train,3,460,0.6075892935858549
train,3,461,0.7588261765764802
train,3,462,0.8136573745378506
train,3,463,0.6888646255085797
